id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
8631.json,true,"The Walton family, which owns Wal-Mart, controls a fortune equal to the wealth of the bottom 42 percent of Americans combined.","corporations,economy,income,labor,wealth",one-wisconsin-now,unknown,wisconsin,organization,0,2,2,1,1,an email,1,5,"the walton family, which owns wal-mart, controls a fortune equal to the wealth of the bottom 42 percent of americans combined.",21,126,0,0,0.0,0.5,6,0
5463.json,barely-true,President Obama pushed through the stimulus based on the promise of keeping unemployment under 8 percent.,"economy,jobs,stimulus",eric-cantor,house majority leader,virginia,republican,9,6,4,4,4,a written statement.,0,2,president obama pushed through the stimulus based on the promise of keeping unemployment under 8 percent.,16,105,0,0,0.0,0.37037037037037035,27,0
9709.json,false,Ed Gillespie supports a personhood amendment.,"abortion,human-rights",mark-warner,u.s. senator,virginia,democrat,3,1,6,3,0,a debate.,0,1,ed gillespie supports a personhood amendment.,6,45,0,0,0.0,0.07692307692307693,13,0
790.json,pants-fire,(Bill) Ayers and Obama ran a radical education foundation together.,patriotism,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,a web ad,0,0,(bill) ayers and obama ran a radical education foundation together.,10,67,0,0,0.0,0.3219178082191781,146,0
5326.json,half-true,President Obama is shrinking our military.,"federal-budget,military",mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,"a speech in las vegas, nev.",1,3,president obama is shrinking our military.,6,42,0,0,0.0,0.2897727272727273,176,0
4900.json,barely-true,The only reason the unemployment rate is going down is because twice as many people dropped out of the employment pool as the number of jobs were created.,"economy,jobs,workers",newt-gingrich,"co-host on cnn's ""crossfire""",georgia,republican,16,15,20,10,11,a press conference,0,2,the only reason the unemployment rate is going down is because twice as many people dropped out of the employment pool as the number of jobs were created.,28,154,0,0,0.0,0.3611111111111111,72,0
9357.json,mostly-true,Cap and trade legislation was originally a Republican idea.,"climate-change,environment",debbie-wasserman-schultz,"u.s. representative, florida district 23",florida,democrat,7,9,8,15,3,in a question and answer after a speech,1,4,cap and trade legislation was originally a republican idea.,9,59,0,0,0.0,0.2857142857142857,42,0
2553.json,barely-true,Says James Langevin voted to spend $3 billion for a jet engine no one wants.,"economy,federal-budget,government-efficiency,military,voting-record",mark-zaccaria,unknown,rhode island,republican,2,2,0,0,0,a news release,0,2,says james langevin voted to spend $3 billion for a jet engine no one wants.,15,76,0,0,0.0,0.5,4,0
5639.json,half-true,Says Congressman Steve Rothman voted against funding for President Barack Obamas auto bailout and would have let automakers go bankrupt.,"economy,message-machine-2012",bill-pascrell,u.s. house of representatives,new jersey,democrat,0,3,4,4,0,a news release,1,3,says congressman steve rothman voted against funding for president barack obamas auto bailout and would have let automakers go bankrupt.,20,136,0,0,0.0,0.2727272727272727,11,0
2800.json,half-true,Georgias high school graduation rate topped 80 percent in 2010.,education,sonny-perdue,governor of georgia,unknown,republican,0,0,1,0,0,speeches at schools across the state,1,3,georgias high school graduation rate topped 80 percent in 2010.,10,63,0,0,0.0,0.0,1,0
12482.json,half-true,"When a bill is sent to the governors office, there is no option for changing it. You sign it or you dont sign it. While there was lots of conversation, there was really no opportunity for any sort of amending.",labor,patty-judge,u.s. senate candidate,iowa,democrat,0,0,1,0,0,a post-debate interview,1,3,"when a bill is sent to the governors office, there is no option for changing it. you sign it or you dont sign it. while there was lots of conversation, there was really no opportunity for any sort of amending.",40,209,0,0,0.0,0.0,1,0
4604.json,pants-fire,"The IRS is already planning on 19,500 new employees to administer Obamas health care mandate.","health-care,new-hampshire-2012",jon-huntsman,unknown,utah,republican,5,1,5,4,1,"a republican presidential debate in hanover, n.h.",0,0,"the irs is already planning on 19,500 new employees to administer obamas health care mandate.",15,93,0,0,0.06666666666666667,0.125,16,1
9833.json,mostly-true,My campaign alone has created more jobs in the state of Rhode Island than Narragansett Beer.,"alcohol,debates,economy,jobs",clay-pell,candidate for rhode island governor,rhode island,democrat,0,0,1,2,0,a tv debate,1,4,my campaign alone has created more jobs in the state of rhode island than narragansett beer.,16,92,0,0,0.0,0.0,3,0
10774.json,false,Algeria wanted to be taken off of the terror list at the time it made an unreported donation to the Clinton Foundation.,"ethics,foreign-policy,homeland-security",joe-scarborough,host of a morning show on msnbc,unknown,none,1,4,3,3,0,a segment on 'morning joe',0,1,algeria wanted to be taken off of the terror list at the time it made an unreported donation to the clinton foundation.,22,119,0,0,0.0,0.36363636363636365,11,0
8561.json,barely-true,The (health care) law does not demand that all of these cancellations go out.,health-care,nancy-pelosi,house minority leader,california,democrat,3,7,11,2,3,"an interview on nbc's ""meet the press""",0,2,the (health care) law does not demand that all of these cancellations go out.,14,77,0,0,0.0,0.38461538461538464,26,0
3153.json,barely-true,Says there are a half a trillion dollars in cuts to Medicare that are going to go in place as a result of health care reform.,"health-care,medicare",jim-renacci,u.s. representative,ohio,republican,5,3,4,1,1,a town hall forum,0,2,says there are a half a trillion dollars in cuts to medicare that are going to go in place as a result of health care reform.,26,125,0,0,0.0,0.2857142857142857,14,0
11447.json,false,We have the highest tax rate anywhere in the world.,taxes,donald-trump,president-elect,new york,republican,63,114,51,37,61,a speech.,0,1,we have the highest tax rate anywhere in the world.,10,51,0,0,0.0,0.5368098159509203,326,0
12401.json,false,Nevada Democratic Party leaders hijacked the process on the floor of the state convention ignoring the regular procedure and ramming through what they wanted to do.,elections,jeff-weaver,bernie sanders campaign manager,unknown,democrat,0,1,0,0,0,a television interview on cnn,0,1,nevada democratic party leaders hijacked the process on the floor of the state convention ignoring the regular procedure and ramming through what they wanted to do.,26,164,0,0,0.0,1.0,1,0
12877.json,mostly-true,"Says that under the Obama administration, the debt has nearly doubled.",economy,mike-pence,governor,indiana,republican,8,10,12,5,0,a phoenix town hall,1,4,"says that under the obama administration, the debt has nearly doubled.",11,70,0,0,0.0,0.2857142857142857,35,0
5096.json,false,Ballistic tests have confirmed that the death of at least one U.S. Border Patrol agent was caused by weapons that were part of a federal arms trafficking operation.,"criminal-justice,guns",david-dewhurst,lieutenant governor,texas,republican,8,8,10,5,5,a post on his campaign website,0,1,ballistic tests have confirmed that the death of at least one u.s. border patrol agent was caused by weapons that were part of a federal arms trafficking operation.,28,164,0,0,0.03571428571428571,0.3611111111111111,36,0
6389.json,barely-true,Says his plan to end the toll on Ga. 400 fulfills his campaign promise to commuters.,transportation,nathan-deal,unknown,unknown,republican,9,5,11,11,0,unknown,0,2,says his plan to end the toll on ga. 400 fulfills his campaign promise to commuters.,16,84,0,0,0.0,0.1388888888888889,36,0
2008.json,mostly-true,"You know, when this thing first hit, I signed a declaration of emergency for the six counties that were directly affected, impacted in the Panhandle, then I extended that not long thereafter down into Sarasota County.",oil-spill,charlie-crist,unknown,florida,democrat,15,9,20,19,2,a speech at the florida association of counties conference,1,4,"you know, when this thing first hit, i signed a declaration of emergency for the six counties that were directly affected, impacted in the panhandle, then i extended that not long thereafter down into sarasota county.",36,217,0,0,0.0,0.16923076923076924,65,0
9859.json,false,Says Mark Pryor voted to give Social Security benefits to illegal immigrants.,"immigration,social-security",national-republican-senatorial-committee,unknown,unknown,republican,11,5,7,2,5,a campaign ad,0,1,says mark pryor voted to give social security benefits to illegal immigrants.,12,77,0,0,0.0,0.3333333333333333,30,0
7009.json,mostly-true,"Says the Central Health districts tax rate is the lowest among the largest counties in Texas, and it will continue to be the lowest if voters approve a proposed tax increase.","health-care,public-health,taxes",keep-austin-healthy-pac,unknown,unknown,none,0,0,0,1,0,"a news article posted online oct. 18, 2012.",1,4,"says the central health districts tax rate is the lowest among the largest counties in texas, and it will continue to be the lowest if voters approve a proposed tax increase.",31,174,0,0,0.0,0.0,1,0
10160.json,half-true,The Austin Tea Party and an ultra-conservative millionaire are behind the campaign against the citys light-rail proposition.,"city-budget,city-government,corrections-and-updates,transportation",lloyd-doggett,texas congressman in the u.s. houst of representatives,texas,democrat,1,0,2,7,0,a let's go austin mailer,1,3,the austin tea party and an ultra-conservative millionaire are behind the campaign against the citys light-rail proposition.,17,124,0,0,0.0,0.0,10,0
3058.json,false,"Under current U.S. immigration policy, literally one person with a green card can, in the extreme, bring in more than 270 of his relatives.",immigration,phil-gingrey,u.s. congressman,georgia,republican,2,5,2,1,1,a state legislative committee meeting,0,1,"under current u.s. immigration policy, literally one person with a green card can, in the extreme, bring in more than 270 of his relatives.",24,139,0,0,0.041666666666666664,0.5454545454545454,11,0
410.json,pants-fire,"Obama says America is great, but let's ""try to change it.""",patriotism,blog-posting,unknown,unknown,none,7,19,3,5,44,a blog posting,0,0,"obama says america is great, but let's ""try to change it.""",11,58,0,0,0.0,0.8076923076923077,78,0
10336.json,true,Only 20 colleges and universities have athletic departments with revenue exceeding expenses.,"education,sports,state-budget",jim-moran,u. s. congressman,virginia,democrat,2,1,1,6,1,a facebook post,1,5,only 20 colleges and universities have athletic departments with revenue exceeding expenses.,12,92,0,0,0.0,0.18181818181818182,11,0
12249.json,barely-true,The city of Charlotte passed a bathroom ordinance mandate on every private-sector employer in Charlotte.,"gays-and-lesbians,states",pat-mccrory,governor of north carolina,north carolina,republican,5,2,3,0,1,"an interview on nbc's ""meet the press""",0,2,the city of charlotte passed a bathroom ordinance mandate on every private-sector employer in charlotte.,15,104,0,0,0.0,0.2727272727272727,11,0
