id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
11805.json,true,"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",guns,virginia-center-public-safety,unknown,virginia,organization,0,0,0,0,0,a rally flier,1,5,"since john f. kennedy was assassinated in 1963, more americans have died by gunfire within our own country than american servicemen and women who were killed in all our wars.",30,174,0,0,0.03333333333333333,0.0,0,0
805.json,mostly-true,Obama said he would unilaterally renegotiate the North American Free Trade Agreement.,foreign-policy,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,"hempstead, n.y.",1,4,obama said he would unilaterally renegotiate the north american free trade agreement.,12,85,0,0,0.0,0.3219178082191781,146,0
8030.json,barely-true,"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans.",crime,tweets,unknown,unknown,none,2,3,1,2,3,tweets,0,2,"in the 513 days between trayvon dying, and todays verdict, 11,106 african-americans have been murdered by other african-americans.",18,130,0,0,0.0,0.5454545454545454,11,0
7678.json,false,Says If you compare the Portland Metro area to the CDCs statewide cavity rates ... the Portland Metro area would actually rank as having the 15th lowest cavity rate in the U.S.,"public-health,water",clean-water-portland,unknown,unknown,organization,0,1,0,0,0,a campaign flier,0,1,says if you compare the portland metro area to the cdcs statewide cavity rates ... the portland metro area would actually rank as having the 15th lowest cavity rate in the u.s.,32,176,0,0,0.03125,1.0,1,0
139.json,mostly-true,"He received ""A"" ratings from ""every conservative organization that gives ratings.""",job-accomplishments,tom-tancredo,u.s. representative,colorado,republican,2,4,1,1,0,"a republican debate in orlando, fla.",1,4,"he received ""a"" ratings from ""every conservative organization that gives ratings.""",11,82,0,0,0.09090909090909091,0.5,8,1
7271.json,true,"It costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison.","crime,education,public-safety,state-budget",john-kitzhaber,governor of oregon,oregon,democrat,1,1,4,4,0,in state of the state speech,1,5,"it costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison.",21,101,0,0,0.0,0.1,10,0
11409.json,false,Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience.,"congress,congressional-rules,corrections-and-updates",dave-brat,college professor,virginia,republican,2,5,0,2,0,"comments on ""meet the press""",0,1,says republican rep. charlie dent wants to kick the freedom caucus out of the republican conference for voting our conscience.,20,126,0,0,0.0,0.5555555555555556,9,0
688.json,false,"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.' ",candidates-biography,fred-thompson,actor,tennessee,republican,1,4,3,3,0,a speech at the republican national convention,0,1,"he was offered medical care for his injuries if he would give up military information in return. john mccain said, 'no.'",21,120,0,0,0.0,0.36363636363636365,11,1
3726.json,mostly-true,Two-thirds of Wisconsin corporations dont pay state income taxes.,"corporations,income,taxes",one-wisconsin-now,unknown,wisconsin,organization,0,2,2,1,1,a news release and report,1,4,two-thirds of wisconsin corporations dont pay state income taxes.,9,65,0,0,0.0,0.5,6,0
7461.json,barely-true,There are literally teachers now who are getting pink slips because of sequestration.,"education,federal-budget",arne-duncan,u.s. secretary of education,illinois,democrat,1,2,1,2,0,"an appearance on ""face the nation.""",0,2,there are literally teachers now who are getting pink slips because of sequestration.,13,85,0,0,0.0,0.3333333333333333,6,0
5363.json,false,Obamacare ... will kill jobs across America.,"health-care,jobs,message-machine-2012",us-chamber-commerce,unknown,unknown,none,6,3,3,1,1,a television ad,0,1,obamacare ... will kill jobs across america.,7,44,0,0,0.0,0.2857142857142857,14,0
9942.json,true,"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football.",sports,george-will,columnist,maryland,columnist,7,6,3,5,1,"a panel on ""fox news sunday""",1,5,"last weeks three most-viewed television programs weresunday night football, thursday night football and monday night football.",16,126,0,0,0.0,0.3181818181818182,22,0
3575.json,true,On federal stimulus money for expanding rail service.,"federal-budget,state-budget,stimulus,transportation",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,an announcement of an application for federal stimulus money for rail,1,5,on federal stimulus money for expanding rail service.,8,53,0,0,0.0,0.3466666666666667,150,0
2205.json,true,"About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.","health-care,military,abc-news-week",gen-peter-chiarelli,"vice chief of staff, united states army",unknown,none,0,0,0,0,0,"an interview on ""this week.""",1,5,"about 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.",17,108,0,0,0.0,0.0,0,0
7552.json,mostly-true,Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.,"economy,states",jeff-mullis,state senator,georgia,republican,0,0,0,1,0,a meeting,1,4,georgia loses millions of dollars of revenue because people go out of state to buy fireworks.,16,93,0,0,0.0,0.0,1,0
7135.json,pants-fire,"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.","health-care,retirement",association-mature-american-citizens,unknown,"washington, d.c.",organization,0,0,0,0,1,a direct mail letter,0,0,"if you and i fail to defund obamacare now, some 16,000 new irs agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.",35,202,0,0,0.02857142857142857,1.0,1,0
384.json,true,John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.,iraq,votevetsorg,unknown,unknown,none,0,1,1,0,0,a television ad.,1,5,john mccain says it's okay with him if the u.s. spends the next thousand years in iraq.,17,87,0,0,0.058823529411764705,0.5,2,0
13007.json,true,"Says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes.","crime,criminal-justice,immigration",sean-hannity,radio/tv host,unknown,none,3,5,3,2,1,a slide presented on hannity’s show during an austin interview of donald trump,1,5,"says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes.",31,193,0,0,0.0,0.42857142857142855,14,0
12994.json,mostly-true,"The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.","candidates-biography,ethics",hilary-rosen,unknown,unknown,democrat,0,0,0,2,0,the diane rehm show,1,4,"the clinton foundation is a charity where president and secretary clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.",31,180,0,0,0.0,0.0,2,0
3436.json,false,"Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions.","abortion,health-care",matt-gaetz,state representative,florida,republican,0,1,1,1,0,comments before a house subcommittee,0,1,"says his bill, hb 97, would prevent the use of taxpayer dollars on abortions.",14,77,0,0,0.07142857142857142,0.3333333333333333,3,0
5810.json,mostly-true,The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,transportation,citizens-transportation-mobility,unknown,georgia,none,1,0,2,1,0,a flier,1,4,the average atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,16,99,0,0,0.0,0.0,4,0
6141.json,pants-fire,Federal health care reforms amounted to the government takeover of health care.,health-care,tommy-thompson,unknown,wisconsin,republican,6,8,2,5,3,a television ad,0,0,federal health care reforms amounted to the government takeover of health care.,12,79,0,0,0.0,0.4583333333333333,24,0
6.json,half-true,Barack Obama and Hillary Clinton have changed their positions (on the Iraq war withdrawal) to follow Chris Dodd.,iraq,chris-dodd,u.s. senator,connecticut,democrat,0,0,3,3,0,a tv ad.,1,3,barack obama and hillary clinton have changed their positions (on the iraq war withdrawal) to follow chris dodd.,18,112,0,0,0.0,0.0,6,0
9891.json,half-true,Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.,"campaign-finance,legal-issues",ted-cruz,senator,texas,republican,36,33,15,19,8,a senate floor speech,1,3,saturday night live executive producer lorne michaels could be put in jail under this amendment for making fun of any politician.,21,129,0,0,0.0,0.36936936936936937,111,1
1971.json,false,"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization.""",job-accomplishments,john-albers,unknown,unknown,republican,0,1,0,1,0,unknown,0,1,"when he worked for att, he ""was responsible for large parts in a $5 billion organization.""",16,90,0,0,0.0625,0.5,2,0
7008.json,mostly-true,"6,400 Ohioans ... lost manufacturing jobs in the month of September.","economy,jobs",mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,a news release,1,4,"6,400 ohioans ... lost manufacturing jobs in the month of september.",11,68,0,0,0.0,0.2897727272727273,176,0
8963.json,pants-fire,Mitch McConnell voted with Harry Reid to infringe on our gun rights.,"congress,guns",matt-bevin,investment manager,kentucky,republican,0,1,0,1,1,a television ad,0,0,mitch mcconnell voted with harry reid to infringe on our gun rights.,12,68,0,0,0.0,0.6666666666666666,3,0
13040.json,half-true,Says Ron Johnson gave himself a $10 million sweetheart corporate payout,small-business,russ-feingold,unknown,wisconsin,democrat,2,4,7,5,1,in a campaign ad,1,3,says ron johnson gave himself a $10 million sweetheart corporate payout,11,71,0,0,0.0,0.2631578947368421,19,0
